line,datetime,dim,m_dist,anom,anom_size,bus1,bus2,bus3,bus4,bus5,bus6,bus7,bus8,bus9,bus10,bus11,bus12,bus13,hw12,hw23,hw34,hw45,hw56,hw67,hw78,hw89,hw910,hw1011,hw1112,hw1213
25,2021-03-17 15:40:22.477054900,1,1.81298,0,0,SK20AXY,SK20BBE,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:40:22.477054900,1,0.3446,0,0,SK20BBE,SK20AZF,0,0,0,0,0,0,0,0,0,0,0,411,0,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:40:22.477054900,1,0.66684,0,0,SK20AZF,SK20AYS,0,0,0,0,0,0,0,0,0,0,0,608,0,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:40:22.477054900,1,1.01083,0,0,SK20AYS,SK20BCF,0,0,0,0,0,0,0,0,0,0,0,675,0,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:40:22.477054900,1,0.56023,0,0,SK20BCF,SK20AYX,0,0,0,0,0,0,0,0,0,0,0,369,0,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:40:22.477054900,1,0.60523,0,0,SK20AYX,SK20AYW,0,0,0,0,0,0,0,0,0,0,0,596,0,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:40:22.477054900,1,0.51795,0,0,SK20AYW,SK20AYZ,0,0,0,0,0,0,0,0,0,0,0,579,0,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:40:22.477054900,2,2.09397,0,0,SK20AXY,SK20BBE,SK20AZF,0,0,0,0,0,0,0,0,0,0,125,411,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:40:22.477054900,2,0.68396,0,0,SK20BBE,SK20AZF,SK20AYS,0,0,0,0,0,0,0,0,0,0,411,608,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:40:22.477054900,2,1.55585,0,0,SK20AZF,SK20AYS,SK20BCF,0,0,0,0,0,0,0,0,0,0,608,675,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:40:22.477054900,2,1.00698,0,0,SK20AYS,SK20BCF,SK20AYX,0,0,0,0,0,0,0,0,0,0,675,369,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:40:22.477054900,2,0.6954,0,0,SK20BCF,SK20AYX,SK20AYW,0,0,0,0,0,0,0,0,0,0,369,596,0,0,0,0,0,0,0,0,0,0
25,2021-03-17 15:40:22.477054900,2,1.03428,0,0,SK20AYX,SK20AYW,SK20AYZ,0,0,0,0,0,0,0,0,0,0,596,579,0,0,0,0,0,0,0,0,0,0
